,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,0,222178,Abilene Christian University,TX,NCAA Division II (with football),1741.0,2136.0,3877.0,1362552.0,816817.0,60431.0,46919.0,34234.0,17157.0,53474.0,12450.0,48190.0,53735.0,101925.0,57554.0,66980.0,124534.0,89538.0,36605.0,0.0,36605.0,,,,56389.0,20745.0,77134.0,71543.0,38310.0,0.0,36751.0,36751.0,576340,359819,216521,2684768,1460907,4849383,214,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,100654,Alabama A & M University,AL,NCAA Division I-AA,2362.0,2584.0,4946.0,1146740.0,626539.0,52248.0,43763.0,52848.0,44655.0,61625.0,11243.0,150374.0,110739.0,261113.0,33397.0,31500.0,64897.0,441384.0,14844.0,9933.0,24777.0,49518.0,33971.0,83489.0,7208.0,8862.0,16070.0,62410.0,71063.0,0.0,41280.0,41280.0,1082272,759135,323137,3251174,1348822,6738484,216,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,100724,Alabama State University,AL,NCAA Division I-AA,1772.0,2482.0,4254.0,856710.0,493290.0,354473.0,21064.0,507393.0,112567.0,73962.0,48085.0,437543.0,285649.0,723192.0,57057.0,57060.0,114117.0,1198850.0,29222.0,29222.0,58444.0,,,,15274.0,15932.0,31206.0,108271.0,99420.0,0.0,43678.0,43678.0,2411652,1846217,565435,2776557,964475,4163344,154,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,175342,Alcorn State University,MS,NCAA Division I-AA,952.0,1406.0,2358.0,1002115.0,741716.0,27395.0,21510.0,41109.0,28500.0,11000.0,7000.0,106699.0,112040.0,218739.0,24447.0,24447.0,48894.0,179754.0,7231.0,7231.0,14462.0,0.0,12067.0,12067.0,7475.0,8697.0,16172.0,29065.0,14550.0,0.0,23301.0,23301.0,565286,354671,210615,1495351,886027,2886975,173,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,131159,American University,DC,NCAA Division I-AAA,2059.0,3369.0,5428.0,1471475.0,1867446.0,69783.0,41996.0,23707.0,21036.0,64249.0,62799.0,200547.0,142372.0,342919.0,31059.0,41172.0,72231.0,,28652.0,0.0,28652.0,45444.0,43786.0,89230.0,47224.0,38195.0,85419.0,,,0.0,63728.0,63728.0,915289,452154,463135,2940271,3481653,8671022,142,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,197869,Appalachian State University,NC,NCAA Division I-AA,5969.0,5864.0,11833.0,1357312.0,710239.0,53928.0,41706.0,31060.0,18738.0,115161.0,60306.0,203867.0,157136.0,361003.0,83324.0,76544.0,159868.0,362779.0,25773.0,26299.0,52072.0,41149.0,55304.0,96453.0,28609.0,28343.0,56952.0,72099.0,55960.0,0.0,37708.0,37708.0,1323513,845173,478340,3286551,1775311,7037376,284,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,104151,Arizona State University at the Tempe Campus,AZ,NCAA Division I-A,14876.0,16059.0,30935.0,3992024.0,2866318.0,289145.0,109403.0,85132.0,43216.0,489987.0,201305.0,565655.0,388580.0,954235.0,228116.0,226956.0,455072.0,2656938.0,126346.0,115812.0,242158.0,0.0,140181.0,140181.0,119303.0,114530.0,233833.0,334947.0,208496.0,0.0,107451.0,107451.0,5954559,4287544,1667015,18658444,7644823,35276972,350,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,106458,Arkansas State University-Main Campus,AR,NCAA Division I-A,3119.0,4338.0,7457.0,1211435.0,647565.0,102693.0,41458.0,40067.0,20681.0,122998.0,59600.0,278351.0,217518.0,495869.0,79120.0,72799.0,151919.0,818490.0,56840.0,66004.0,122844.0,0.0,103308.0,103308.0,0.0,38815.0,38815.0,134631.0,,0.0,76757.0,76757.0,1942633,1367432,575201,4810897,1852563,9098933,230,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,100858,Auburn University Main Campus,AL,NCAA Division I-A,8937.0,8647.0,17584.0,3172846.0,2795877.0,387819.0,113465.0,88419.0,39843.0,898892.0,349251.0,695849.0,545308.0,1241157.0,149603.0,149602.0,299205.0,2270272.0,82874.0,87721.0,170595.0,0.0,103644.0,103644.0,98150.0,70236.0,168386.0,278951.0,188149.0,0.0,121310.0,121310.0,5340005,3736457,1603548,21168468,8193515,46819234,295,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,219602,Austin Peay State University,TN,NCAA Division I-AA,1942.0,3316.0,5258.0,519248.0,703539.0,34183.0,24309.0,21930.0,14406.0,32616.0,28684.0,80621.0,65734.0,146355.0,5140.0,22804.0,27944.0,99983.0,23114.0,14017.0,37131.0,0.0,37336.0,37336.0,6675.0,7340.0,14015.0,47273.0,32498.0,0.0,23764.0,23764.0,472851,262806,210045,1394662,1142084,4058132,153,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,150136,Ball State University,IN,NCAA Division I-A,7639.0,8673.0,16312.0,2256309.0,1645445.0,73598.0,54961.0,50413.0,33544.0,125869.0,51386.0,127160.0,89926.0,217086.0,72119.0,69550.0,141669.0,359257.0,38315.0,33213.0,71528.0,0.0,34973.0,34973.0,47049.0,24399.0,71448.0,125313.0,61864.0,50891.0,57345.0,108236.0,1323583,852716,470867,6158792,3569074,13360958,315,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,223232,Baylor University,TX,NCAA Division I-A,4684.0,6576.0,11260.0,3671646.0,2340029.0,356815.0,139920.0,113885.0,56009.0,288525.0,122240.0,379589.0,369141.0,748730.0,272158.0,272158.0,544316.0,1075550.0,111164.0,69056.0,180220.0,0.0,91655.0,91655.0,132322.0,88176.0,220498.0,406868.0,166968.0,0.0,183765.0,183765.0,3618570,2377651,1240919,13093049,6090291,28147375,281,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,156286,Bellarmine University,KY,NCAA Division II (without football),543.0,1043.0,1586.0,544067.0,631834.0,19899.0,15284.0,4715.0,3343.0,10216.0,3736.0,45182.0,55711.0,100893.0,,,,,13348.0,11791.0,25139.0,15082.0,16224.0,31306.0,7115.0,3586.0,10701.0,56898.0,27315.0,0.0,19499.0,19499.0,315526,152750,162776,1091029,1132724,2726099,145,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,219709,Belmont University,TN,NCAA Division I-A,1068.0,1581.0,2649.0,949712.0,1026724.0,47023.0,42086.0,23346.0,18644.0,29631.0,34519.0,125070.0,78601.0,203671.0,,,,,34199.0,29656.0,63855.0,41339.0,36597.0,77936.0,13254.0,18519.0,31773.0,64346.0,44231.0,0.0,33532.0,33532.0,599622,314731,284891,1986936,1968054,3954990,104,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,132602,Bethune Cookman College,FL,NCAA Division I-AA,1096.0,1522.0,2618.0,1976481.0,1284244.0,37291.0,27257.0,31699.0,17845.0,140472.0,32361.0,260812.0,157871.0,418683.0,,,,681555.0,62794.0,29426.0,92220.0,,,,31554.0,18327.0,49881.0,215334.0,250002.0,0.0,69984.0,69984.0,1973301,1349164,624137,4822061,2311159,8230367,139,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,142115,Boise State University,ID,NCAA Division I-A,4913.0,5542.0,10455.0,1928383.0,917901.0,102365.0,45925.0,50322.0,24549.0,242780.0,107285.0,179872.0,152424.0,332296.0,47414.0,47414.0,94828.0,678659.0,30605.0,30889.0,61494.0,0.0,80021.0,80021.0,45475.0,39092.0,84567.0,,,0.0,85859.0,85859.0,1550027,1018673,531354,5193471,2854800,13786921,205,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,164924,Boston College,MA,NCAA Division I-A,4293.0,4674.0,8967.0,5066415.0,4270645.0,75950.0,47298.0,57963.0,16770.0,439216.0,148888.0,381237.0,356443.0,737680.0,49047.0,77447.0,126494.0,899388.0,93157.0,63630.0,156787.0,51689.0,101708.0,153397.0,24896.0,29528.0,54424.0,166439.0,86428.0,0.0,62447.0,62447.0,3136952,1953920,1183032,17895370,7197187,36748711,392,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
